225,225,225 237,237,237 247,247,247 234,234,235 222,222,222 209,209,210 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 254,254,253 239,239,239 225,225,225 211,211,211 213,213,213 213,205,148 224,212,118 238,227,132 227,215,120 213,204,106 201,192,94 203,195,96 213,204,106 222,213,115 230,220,123 214,202,107 198,185,91 180,168,74 178,165,72 188,174,82 199,180,91 208,187,100 189,167,81 172,147,62 154,129,47 151,128,46 162,139,57 173,152,70 186,165,85 177,157,75 170,149,65 160,139,55 166,143,58 185,163,77 201,182,94 218,201,111 207,192,101 196,183,89 180,167,73 178,162,71 188,173,81 199,182,91 209,192,101 193,174,84 178,156,69 161,139,52 157,133,48 164,138,57 168,144,67 173,149,77 151,127,59 125,103,41 97,81,23 82,69,19 77,72,29 71,73,38 80,83,52 75,76,40 67,65,27 59,55,14 64,57,14 86,76,30 107,95,45 127,113,60 122,106,49 114,96,37 105,86,23 109,87,21 127,104,36 144,122,51 163,140,67 158,136,61 150,130,51 144,124,43 150,130,48 171,151,68 192,173,87 213,193,108 206,190,102 198,183,92 189,174,83 191,178,85 208,197,102 224,213,118 240,230,133 231,222,125 218,210,112 204,197,98 197,189,91 208,197,101 218,208,111 228,218,122 215,202,108 197,182,89 178,163,71 169,153,62 177,158,69 185,164,77 194,171,85 181,156,73 166,142,60 150,128,45 143,122,40 154,133,53 174,151,71 193,172,90 189,167,84 179,158,74 171,149,64 169,148,61 186,168,78 203,186,96 220,206,113 213,200,106 197,182,89 181,165,73 173,156,65 185,168,77 196,178,88 207,187,98 195,173,87 177,153,67 158,133,49 141,116,38 144,120,46 148,124,53 151,127,61 129,111,51 103,89,36 75,66,20 49,47,10 46,50,20 68,69,36 89,87,51 88,84,45 80,74,32 72,65,19 72,62,13 93,81,28 113,99,45 134,118,59 134,114,53 126,104,41 118,95,28 116,92,23 136,113,40 155,134,58 174,153,76 174,153,73 166,146,64 159,139,57 157,138,54 175,157,72 194,177,90 213,196,107 214,200,116 225,224,217 215,215,215 207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 236,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,217,217 206,206,206 219,219,219 231,231,231 244,244,244 240,240,240
236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 226,226,226 212,211,211 212,212,212 226,226,226 240,240,240 255,254,254 240,240,240 226,226,226 212,212,212 212,212,212 226,226,226 235,234,218 237,224,131 225,214,118 212,202,105 200,190,93 200,191,93 214,207,107 225,218,119 234,226,127 218,209,111 203,191,96 186,174,79 182,169,76 193,179,86 203,188,97 213,195,105 196,176,87 177,155,68 158,135,50 154,130,45 165,141,59 176,153,71 186,165,83 172,151,71 164,142,61 155,134,51 159,137,53 178,156,71 197,175,89 214,194,106 204,187,98 193,177,86 182,169,75 179,165,72 189,175,82 200,185,93 210,195,102 198,181,90 183,163,74 166,146,57 160,139,52 171,147,62 178,154,72 184,159,81 163,139,65 139,115,47 114,92,28 97,80,21 96,84,32 95,87,43 88,89,52 68,71,40 60,61,27 53,51,14 55,51,11 77,71,27 98,90,43 118,108,58 114,102,48 107,92,36 99,82,23 100,80,20 119,98,33 139,114,46 155,133,62 152,130,57 146,124,48 139,117,39 141,120,40 162,142,60 182,164,80 204,185,100 201,182,96 193,175,87 183,167,78 183,169,78 203,190,97 221,209,114 237,227,130 230,220,123 217,208,111 205,197,98 200,193,93 211,202,104 221,213,114 232,222,125 220,209,113 202,190,95 184,170,77 173,158,67 181,165,74 190,170,82 198,176,90 187,164,78 171,146,61 155,132,47 147,123,41 157,135,53 168,147,66 185,164,83 183,163,80 175,153,69 166,144,59 164,142,57 182,160,74 199,180,92 216,199,109 212,197,106 199,186,94 183,170,76 174,159,66 187,171,79 199,182,91 210,192,102 200,181,91 182,161,73 164,141,55 151,127,42 154,130,50 157,133,59 160,137,66 146,123,55 120,101,40 93,79,25 72,63,15 66,63,24 61,64,33 80,81,49 81,80,45 73,70,31 65,61,18 63,56,11 85,75,26 104,92,42 126,112,57 128,111,54 119,100,40 112,91,28 108,85,20 129,105,36 148,125,54 168,146,71 169,147,70 159,138,60 152,132,50 148,128,46 167,148,64 186,168,82 205,187,101 207,190,102 216,210,173 215,215,215 206,206,206 221,221,221 235,235,235 249,249,249 245,246,246 231,231,231 217,217,217 206,206,206 220,220,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 234,234,235 249,249,249 246,246,246 232,232,232 218,218,218 205,206,205 218,218,218 230,231,231 243,243,243 241,241,241 229,229,229
248,248,248 236,236,236 224,224,224 211,211,211 211,211,211 225,225,225 240,240,240 254,254,254 241,241,241 227,227,227 212,212,212 211,211,211 225,225,225 239,239,239 254,254,254 241,241,241 227,227,227 213,213,213 211,211,211 225,225,225 239,239,239 253,254,254 227,217,148 212,200,105 199,188,92 198,187,91 211,202,105 226,218,119 237,229,131 223,215,116 208,198,101 191,181,85 186,174,79 196,184,90 206,192,100 218,202,110 202,185,94 182,163,75 164,142,56 158,133,48 168,144,59 179,156,72 189,167,86 175,154,72 158,137,57 149,128,46 151,130,47 171,149,66 190,168,84 210,187,102 203,182,95 191,173,84 180,164,73 178,164,71 191,177,84 201,187,95 212,197,105 202,186,94 188,171,79 171,153,63 164,144,55 174,153,65 186,161,75 193,168,87 174,150,72 150,127,52 127,103,34 113,89,25 112,95,35 112,99,46 111,103,57 81,80,44 53,57,26 46,46,14 47,46,9 68,65,24 89,83,40 110,102,55 108,97,49 100,88,35 93,77,22 92,75,17 111,92,31 130,108,45 149,126,58 148,124,54 140,118,45 133,112,36 134,112,34 153,133,52 174,154,73 195,175,93 194,175,91 187,168,82 178,161,74 177,161,71 196,181,91 217,202,110 235,223,128 229,218,123 216,205,110 203,195,97 197,189,91 214,207,108 225,216,118 235,226,128 226,215,118 207,196,101 189,177,82 178,163,71 185,172,79 194,178,87 202,183,94 192,172,83 176,153,67 160,135,50 149,125,42 160,137,54 172,149,67 182,161,80 178,156,76 169,148,66 161,139,56 157,136,51 177,154,69 195,174,88 211,193,104 210,193,103 198,183,92 187,174,80 175,162,69 187,173,80 200,184,93 213,196,104 205,187,96 188,168,78 169,148,60 156,133,46 164,140,55 167,143,63 171,146,70 157,134,62 135,112,45 110,91,29 88,72,17 87,78,28 83,78,38 76,80,48 73,76,44 67,66,31 59,56,18 55,50,8 75,68,24 96,87,39 118,106,54 120,107,53 113,97,40 106,86,27 100,80,17 121,98,32 141,117,49 160,137,66 163,141,67 155,132,56 145,124,45 140,119,38 159,139,56 178,159,75 197,179,94 202,183,97 200,187,114 215,215,214 205,205,205 220,220,220 234,234,234 248,248,248 247,247,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 233,233,233 248,248,248 247,247,247 233,233,233 219,218,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 230,230,229 217,217,217
237,237,237 224,224,225 212,212,212 210,210,210 225,224,225 239,239,239 253,253,253 242,242,242 227,228,228 213,213,213 210,210,210 224,224,224 239,238,238 253,253,253 242,242,242 228,228,228 214,214,214 210,210,210 224,224,224 238,238,238 253,252,253 242,242,242 222,218,189 198,186,92 194,183,88 209,198,102 223,214,116 237,229,130 229,222,122 212,204,106 196,187,90 189,179,82 200,188,93 210,198,104 221,207,114 208,193,101 189,172,81 170,151,62 161,139,52 171,148,62 181,157,73 193,169,86 180,158,75 163,141,60 145,124,44 144,123,42 164,142,60 184,162,78 203,181,97 200,177,92 189,168,81 177,159,70 173,157,67 189,175,82 203,190,96 213,200,106 204,190,97 191,175,82 177,159,67 167,149,59 178,158,69 188,167,80 199,175,90 186,162,78 163,139,59 140,116,41 123,99,29 127,104,38 128,109,49 128,113,60 106,97,49 71,70,31 39,43,14 38,40,7 59,58,22 80,77,37 101,95,53 102,94,48 94,84,35 86,73,22 84,70,15 103,85,28 121,104,42 141,120,56 142,119,52 135,111,42 128,104,33 125,104,29 145,124,47 165,145,65 186,167,84 187,168,86 181,161,77 173,154,68 169,152,65 189,172,83 209,193,103 228,215,122 228,216,122 216,204,109 204,192,96 195,185,89 211,203,105 227,219,120 239,231,132 231,222,124 213,203,106 195,184,88 181,168,74 190,176,83 198,183,91 207,191,99 198,180,91 181,161,73 165,142,56 152,127,42 163,139,55 174,151,68 185,162,81 178,156,76 163,142,62 155,133,52 150,129,45 170,147,64 189,166,82 208,185,100 206,188,100 196,179,89 184,169,78 176,163,69 189,175,82 202,187,94 214,198,106 210,193,101 193,175,84 175,156,66 159,138,50 167,145,59 177,153,67 181,156,75 170,146,69 147,124,51 125,102,34 103,82,20 103,87,31 104,92,42 100,94,52 78,79,46 60,62,31 52,52,17 46,44,6 67,63,21 87,81,37 109,100,52 114,103,53 106,93,39 98,82,27 92,74,14 112,92,29 133,111,45 154,129,61 158,135,64 148,127,53 140,119,42 132,111,31 150,129,49 170,149,67 188,169,85 195,176,92 188,171,85 207,203,181 205,205,205 219,219,219 233,233,233 247,247,247 247,247,247 233,233,233 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 233,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,220,220 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 205,205,205
225,225,225 213,213,213 209,209,209 224,224,224 238,238,238 252,252,252 243,243,243 228,229,228 214,214,214 209,209,209 223,223,223 237,237,238 252,252,252 243,243,243 229,229,229 215,215,215 209,209,209 223,223,223 237,237,237 252,252,252 243,243,243 229,229,229 214,214,213 194,183,102 206,195,100 220,210,113 234,225,127 229,221,122 218,210,111 202,193,95 192,183,86 202,193,96 214,203,107 224,212,118 213,200,106 195,181,88 176,160,69 165,145,56 174,154,66 185,162,76 195,171,86 185,162,79 168,145,62 150,128,47 139,118,37 156,135,54 176,154,72 196,175,91 194,173,88 186,163,78 175,154,68 169,150,62 184,167,77 200,186,93 214,201,109 207,194,101 193,179,85 179,164,71 170,154,61 182,164,73 192,171,83 203,181,93 193,170,85 174,150,66 151,126,46 132,109,33 137,114,43 142,119,52 143,125,62 124,110,55 96,86,38 61,59,19 32,36,4 51,52,20 71,71,35 92,90,50 95,89,47 87,80,34 79,70,21 76,63,13 94,80,26 113,97,39 133,113,54 136,115,51 130,106,41 122,99,31 119,95,25 139,116,42 158,137,60 177,157,77 180,160,80 173,153,71 166,146,63 161,143,57 182,164,77 201,185,96 221,206,116 223,209,117 215,201,108 202,190,95 192,181,85 207,198,101 224,216,117 240,233,134 236,228,129 217,208,111 200,189,93 184,173,78 193,181,86 202,188,95 210,196,103 204,190,97 188,170,80 170,150,62 155,134,47 166,142,57 177,153,69 187,164,82 183,160,78 165,144,62 149,128,48 142,122,39 162,141,58 181,160,76 202,179,94 205,183,97 193,174,86 182,164,75 171,156,65 189,175,83 202,189,96 215,201,108 212,197,105 197,180,89 180,162,71 162,144,54 171,151,62 180,157,71 188,164,80 181,157,75 160,135,57 137,113,40 115,92,23 118,96,33 119,102,45 119,107,56 102,96,52 68,68,33 45,49,17 38,38,5 58,57,18 79,75,34 100,94,50 107,98,52 99,89,40 92,79,26 84,68,13 104,86,27 125,105,43 145,123,58 153,129,61 144,120,50 135,112,39 126,104,28 142,122,43 160,140,60 180,160,78 188,169,85 183,164,79 190,178,119 205,205,205 218,218,218 232,232,232 246,246,246 249,248,249 234,234,234 220,220,220 206,206,206 218,218,217 232,232,232 246,246,246 249,249,249 234,234,235 220,220,220 206,206,206 217,217,217 232,232,232 246,246,246 249,249,249 235,235,235 221,220,220 206,206,206 215,215,215 228,228,228 240,240,241 244,244,244 231,231,231 219,219,219 206,206,206 217,217,217
214,214,214 208,208,208 223,223,223 237,237,237 251,251,251 244,244,244 230,229,229 215,215,215 208,208,208 222,222,222 237,236,237 251,251,251 244,244,244 230,230,230 215,215,215 208,208,208 222,222,222 236,236,236 251,251,251 244,244,244 230,230,230 216,216,216 207,207,207 213,207,165 218,206,111 231,221,125 227,219,121 216,209,110 206,199,100 196,188,88 206,197,100 217,207,109 227,216,121 219,206,112 200,187,93 183,168,75 169,153,62 179,160,71 188,168,80 198,176,90 190,165,81 173,149,65 155,132,49 142,120,38 153,132,51 169,148,66 189,167,85 190,168,85 181,159,75 172,149,64 165,145,58 181,162,74 196,178,89 211,196,105 211,198,104 196,182,90 182,167,75 171,155,64 184,167,76 196,178,87 206,186,97 199,177,90 181,158,71 162,138,54 143,118,38 148,124,48 152,129,56 157,134,67 141,122,59 113,98,42 85,74,25 55,50,9 49,51,19 62,65,33 84,84,49 88,85,47 80,76,34 73,65,21 67,58,10 86,74,24 105,91,38 124,108,51 129,110,51 123,102,39 117,94,28 112,88,20 131,108,37 150,129,55 170,149,73 173,153,74 166,146,65 159,138,56 152,133,49 174,155,70 194,177,89 213,196,109 218,202,112 209,195,103 200,188,94 190,178,84 206,194,99 220,211,115 237,229,130 238,231,131 222,215,116 205,196,99 187,177,81 197,186,89 206,194,99 214,201,107 210,196,103 193,179,86 177,159,69 159,139,51 170,147,61 180,156,71 191,167,82 187,164,80 171,147,65 152,131,49 135,114,33 154,134,52 175,153,71 195,172,89 200,179,94 192,168,83 179,159,73 169,150,61 184,168,78 202,188,95 216,202,110 216,201,109 200,185,91 183,167,76 167,151,59 175,156,66 183,163,74 192,170,84 190,166,80 171,147,64 150,125,47 127,103,30 131,107,38 134,112,47 135,117,58 122,109,57 93,85,40 57,57,21 30,34,3 49,50,17 70,70,32 91,88,48 100,95,52 93,84,38 86,75,26 78,64,12 95,81,25 116,99,40 137,117,56 147,124,60 139,115,47 130,106,36 120,98,25 136,113,38 152,132,54 171,150,71 181,161,80 176,156,73 170,152,71 200,198,187 217,217,217 231,231,231 245,245,245 249,249,249 235,235,235 221,221,221 207,207,207 217,217,216 231,231,231 245,245,245 250,250,250 235,235,235 221,221,221 207,207,207 216,216,216 231,231,231 245,245,245 250,250,250 236,236,236 221,221,221 207,207,207 215,215,215 227,227,227 240,240,240 244,245,244 232,232,232 219,219,219 207,207,207 216,216,216 230,230,230
207,207,207 222,222,222 236,236,236 250,250,250 245,245,245 230,230,230 216,216,216 207,207,207 221,221,221 235,236,236 250,250,250 245,245,245 231,231,231 216,216,216 207,207,207 221,221,221 235,235,235 250,250,250 245,245,245 231,231,231 217,216,217 206,206,206 219,219,219 230,230,225 229,218,129 227,216,120 217,207,109 205,197,99 198,190,92 209,201,103 220,211,114 231,221,125 224,213,117 206,194,100 188,174,80 173,159,66 183,167,76 193,175,85 202,181,94 195,173,88 178,153,68 160,135,52 145,122,39 156,133,51 167,145,64 181,160,78 184,162,80 176,154,71 166,145,61 160,137,53 176,155,69 192,172,84 207,190,101 208,193,101 198,185,92 186,171,78 173,158,65 185,169,77 198,181,89 209,191,100 204,185,95 186,165,77 168,145,59 151,127,42 157,133,51 163,138,61 168,143,70 157,134,65 131,110,47 102,86,29 75,64,13 71,66,23 65,66,33 74,77,46 80,81,47 74,71,34 66,62,20 58,52,8 77,69,22 97,86,35 115,102,49 122,106,50 116,98,39 110,90,27 104,82,16 124,101,32 145,120,50 163,141,67 169,147,71 159,138,60 151,131,51 145,124,42 165,145,63 185,167,82 207,188,102 212,195,108 204,188,98 194,181,89 186,173,80 202,191,96 218,207,112 235,223,128 237,229,130 225,216,118 210,203,103 192,184,86 199,190,93 209,198,102 218,206,110 215,203,108 199,185,92 182,167,76 165,148,58 173,153,65 183,162,75 193,171,85 192,168,84 175,151,69 157,135,52 140,118,36 148,127,46 167,146,64 187,166,84 196,174,90 186,165,79 177,154,70 166,146,58 180,161,73 198,181,90 214,200,108 218,205,111 202,189,96 187,172,79 170,155,62 179,161,69 187,169,79 195,176,86 195,174,86 179,155,70 161,137,53 139,114,36 140,116,42 146,122,52 150,127,61 140,121,61 111,98,44 82,74,26 47,46,8 41,44,15 61,63,30 82,82,45 94,91,51 87,81,38 78,71,25 71,61,12 87,75,23 108,93,38 128,111,54 140,121,60 132,110,47 124,101,33 115,92,23 128,105,33 147,124,49 163,143,65 174,154,73 168,148,67 163,143,60 180,171,127 216,216,216 230,230,230 244,245,245 250,250,250 236,236,236 222,222,222 207,208,208 216,216,216 230,230,230 244,244,244 251,251,251 236,236,236 222,222,222 208,208,208 215,215,215 230,230,230 244,244,244 251,251,251 237,236,237 222,222,222 208,208,208 214,214,214 226,226,226 239,239,239 245,245,245 233,233,233 220,220,220 208,208,208 215,215,215 229,229,229 244,243,244
221,221,221 235,235,235 249,249,249 246,246,246 231,231,231 217,217,217 206,206,206 220,221,220 235,235,235 249,249,249 246,246,246 232,232,232 217,217,217 206,206,206 220,220,220 235,234,234 249,249,249 246,246,246 232,232,232 217,218,218 206,205,206 218,218,218 230,230,230 243,243,243 231,225,170 215,204,108 204,194,97 195,186,88 211,203,104 224,216,117 235,225,127 230,219,122 211,201,105 193,181,86 176,163,69 187,173,80 198,181,91 207,189,99 201,181,93 183,161,74 164,140,55 148,123,39 159,136,53 170,148,66 181,159,77 179,157,77 169,148,67 161,140,57 152,131,47 171,148,64 188,165,80 203,183,96 206,187,99 196,180,89 187,172,79 174,160,67 186,171,79 199,183,91 210,195,103 209,192,100 191,172,82 173,152,64 155,133,46 166,141,56 173,148,66 177,153,75 169,144,71 144,122,52 120,98,34 91,74,16 90,78,27 88,81,37 82,82,47 74,77,45 67,67,33 59,57,20 51,48,7 69,63,19 88,80,33 107,96,47 115,102,50 109,95,38 103,86,27 97,77,16 117,94,29 136,112,45 156,133,62 164,142,68 155,133,57 146,125,46 137,117,37 156,136,54 176,157,74 198,179,94 208,189,103 198,181,93 190,174,84 180,166,75 197,184,91 215,203,109 231,220,125 236,226,129 223,214,117 211,203,104 197,190,91 203,195,97 212,203,106 221,211,114 220,209,114 204,192,97 187,174,81 172,156,65 178,161,71 188,168,79 197,176,89 198,175,89 180,155,70 162,138,55 145,121,39 152,129,48 162,141,60 180,158,77 190,169,86 181,159,76 172,150,66 163,141,55 175,155,68 193,174,86 210,193,103 218,203,112 205,192,100 189,176,82 173,158,66 179,163,72 190,173,82 200,181,90 200,180,92 184,162,75 168,145,59 152,126,42 150,126,46 155,131,56 160,136,66 156,134,66 128,109,49 101,86,31 73,62,14 61,57,18 54,58,27 74,75,43 87,87,50 79,77,38 72,66,24 65,57,12 79,68,20 99,88,36 120,106,51 134,117,59 125,107,46 118,97,33 110,87,20 121,98,28 139,116,45 157,135,60 169,147,70 161,141,62 156,135,55 155,139,65 212,211,207 229,229,229 243,244,243 251,251,251 237,237,237 223,223,223 209,208,208 215,215,215 229,229,229 243,243,243 251,252,251 237,237,237 223,223,223 209,209,209 215,215,215 229,229,229 243,243,243 252,252,252 238,237,238 223,223,223 209,209,209 213,213,213 225,225,225 238,238,238 246,246,246 234,234,234 221,221,221 209,209,209 214,214,214 228,228,228 243,243,243 252,252,252
234,234,234 248,248,248 247,246,246 232,232,232 218,218,218 205,205,205 219,219,219 234,234,234 248,248,248 247,247,247 233,233,233 218,218,218 205,205,205 219,219,219 234,234,233 248,248,248 247,247,247 233,233,233 219,219,219 205,205,205 217,217,217 230,230,230 242,242,242 242,242,242 227,225,211 203,192,97 192,182,86 208,200,101 224,216,117 237,230,131 234,226,127 216,207,109 199,188,91 181,169,74 190,178,84 201,187,94 211,196,104 208,190,100 189,168,80 170,148,62 152,128,43 162,137,54 172,149,66 183,161,79 181,160,78 164,143,62 156,134,53 147,126,43 163,142,58 182,159,75 199,176,91 203,182,96 193,175,86 184,168,77 174,160,68 187,174,80 200,185,92 212,197,105 213,196,105 196,179,87 179,160,70 161,140,51 168,147,59 179,155,70 187,162,80 180,156,78 157,132,58 133,109,40 109,86,21 107,89,29 106,93,41 104,96,51 87,86,49 59,62,33 52,53,19 44,43,7 60,57,17 79,74,30 99,90,44 108,98,49 103,90,37 96,82,26 90,74,16 108,88,27 128,107,43 149,126,58 159,135,65 150,127,53 140,119,43 132,110,32 148,127,46 168,149,67 190,170,87 201,181,97 193,174,88 184,167,79 176,159,70 190,175,85 210,197,104 229,216,123 235,224,129 223,212,116 209,200,103 198,189,91 207,199,100 215,207,109 224,216,118 226,215,118 209,198,103 193,181,87 177,164,70 182,168,74 192,176,85 202,183,94 204,182,94 185,161,76 166,142,57 149,126,42 154,130,48 165,143,61 176,154,74 184,163,82 175,154,72 167,146,62 158,136,52 170,148,64 189,168,81 206,186,98 215,199,109 204,189,98 192,180,86 177,163,70 180,166,73 191,175,83 202,185,94 205,187,97 189,169,80 174,152,64 157,134,48 160,136,51 166,140,60 170,146,71 169,144,73 145,121,54 118,98,36 90,74,19 81,72,22 76,72,32 70,73,41 80,82,50 72,73,37 65,62,24 57,52,11 70,63,18 91,81,33 111,100,49 126,113,59 119,103,45 111,92,33 104,83,20 113,91,25 132,109,40 150,126,56 163,141,68 157,134,58 148,128,49 143,123,42 192,185,155 228,228,228 243,243,243 252,252,252 238,238,238 224,224,224 209,209,209 214,214,214 228,228,228 242,242,242 252,252,252 238,238,238 224,224,224 210,210,210 214,214,214 228,228,228 242,242,242 253,253,253 238,238,238 224,224,224 210,210,210 212,212,212 225,225,225 237,237,237 247,247,247 234,235,234 222,222,222 210,210,209 213,213,213 227,227,227 242,242,242 253,253,253 239,239,239
247,247,247 247,248,247 233,233,233 219,219,219 205,205,205 219,218,218 233,233,233 247,247,247 248,248,248 234,234,234 219,219,219 205,205,205 218,218,218 233,233,233 247,247,247 248,248,248 234,234,234 220,220,219 205,205,205 216,216,216 229,229,229 241,241,241 243,243,243 230,230,230 218,218,218 195,187,118 205,194,99 222,212,114 237,229,131 239,232,133 221,213,115 204,194,96 186,175,79 194,182,87 204,192,98 215,201,108 214,198,107 195,178,87 176,157,68 158,136,49 165,141,56 175,151,67 186,162,80 186,164,82 169,147,65 151,130,50 141,120,39 157,135,53 175,152,70 192,170,86 200,178,92 191,171,84 182,163,75 172,155,65 185,171,79 201,188,95 213,199,106 216,200,108 199,184,91 184,167,75 166,147,57 172,152,63 183,160,73 194,170,85 192,168,84 169,145,65 145,121,47 122,98,27 121,98,32 121,104,43 122,107,54 112,103,56 77,75,37 45,49,19 38,39,5 52,51,15 71,68,28 90,84,43 101,93,48 95,86,37 90,77,26 84,69,15 99,82,25 120,101,40 141,119,56 153,130,63 144,120,51 135,113,41 126,104,29 140,118,40 159,138,59 180,160,79 194,174,91 186,166,83 179,159,74 170,152,66 183,166,78 202,188,97 223,209,116 235,222,128 221,210,114 208,198,103 197,186,90 203,195,97 218,210,111 228,220,121 230,221,124 214,204,107 198,187,92 182,170,75 185,172,78 195,181,89 207,190,99 209,191,101 190,170,83 172,150,63 155,130,44 157,133,49 168,145,62 179,157,75 184,162,81 170,149,68 161,140,58 153,131,49 164,141,58 183,161,76 202,179,94 213,193,105 201,184,94 190,175,83 179,166,72 182,168,76 192,178,85 203,187,95 209,193,101 194,177,86 179,158,70 162,141,53 163,141,54 174,149,64 180,156,75 181,156,79 156,133,61 134,110,41 107,86,24 97,80,24 97,86,36 93,88,46 83,85,51 65,69,36 58,58,24 51,48,10 61,57,16 82,75,31 103,93,46 120,109,58 112,99,46 104,88,33 97,79,19 105,85,23 124,102,37 143,120,51 158,135,64 151,128,54 143,122,46 136,115,37 161,145,82 226,226,226 242,242,242 253,253,253 239,239,239 225,225,225 210,210,210 213,213,213 227,227,227 241,241,241 253,254,253 239,239,239 225,225,225 211,211,211 213,213,213 227,227,227 241,241,241 254,254,254 239,239,239 225,225,225 211,211,211 211,211,211 224,224,224 236,236,236 248,248,248 235,235,235 223,223,223 210,210,210 212,212,212 226,226,226 241,241,241 254,254,254 240,240,240 225,226,225
